"1","一般","ノーマル","Normal","#aaaa99","2018-11-20 00:00:00","2018-11-20 00:00:00"
"2","火","ほのお","Fire","#ff4422","2018-11-20 00:00:00","2018-11-20 00:00:00"
"3","水","みず","Water","#3399ff","2018-11-20 00:00:00","2018-11-20 00:00:00"
"4","電","でんき","Electric","#ffcc33","2018-11-20 00:00:00","2018-11-20 00:00:00"
"5","草","くさ","Grass","#77cc55","2018-11-20 00:00:00","2018-11-20 00:00:00"
"6","冰","こおり","Ice","#66ccff","2018-11-20 00:00:00","2018-11-20 00:00:00"
"7","毒","どく","Poison","#aa5599","2018-11-20 00:00:00","2018-11-20 00:00:00"
"8","鋼","はがね","Steel","#aaaabb","2018-11-20 00:00:00","2018-11-20 00:00:00"
"9","超能力","エスパー","Psychic","#ff5599","2018-11-20 00:00:00","2018-11-20 00:00:00"
"10","岩石","いわ","Rock","#bbaa66","2018-11-20 00:00:00","2018-11-20 00:00:00"
"11","幽靈","ゴースト","Ghost","#6666bb","2018-11-20 00:00:00","2018-11-20 00:00:00"
"12","惡","あく","Dark","#775544","2018-11-20 00:00:00","2018-11-20 00:00:00"
"13","妖精","フェアリー","Fairy","#ee99ee","2018-11-20 00:00:00","2018-11-20 00:00:00"
"14","蟲","むし","Bug","#aabb22","2018-11-20 00:00:00","2018-11-20 00:00:00"
"15","飛行","ひこう","Flying","#8899ff","2018-11-20 00:00:00","2018-11-20 00:00:00"
"16","地面","じめん","Ground","#ddbb55","2018-11-20 00:00:00","2018-11-20 00:00:00"
"17","格鬥","かくとう","Fighting","#bb5544","2018-11-20 00:00:00","2018-11-20 00:00:00"
"18","龍","ドラゴン","Dragon","#7766ee","2018-11-20 00:00:00","2018-11-20 00:00:00"
