"1","3","45","49","49","65","65","45","1881","90","17801","bulbasaur.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"2","3","60","62","63","80","80","60","1807","97","18539","ivysaur.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"3","3","80","82","83","100","100","80","1179","98","17863","venusaur.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"4","3","39","52","43","60","50","65","1648","68","15158","charmander.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"5","3","58","64","58","80","65","80","1110","73","12990","charmeleon.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"6","3","78","84","78","109","85","100","1141","67","15819","charizard.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"7","3","44","48","65","50","64","43","1255","66","12033","squirtle.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"8","3","59","63","80","65","80","58","1711","77","16265","wartortle.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"9","3","79","83","100","85","105","78","1795","55","19257","blastoise.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"10","3","45","30","35","20","20","45","1865","61","12483","caterpie.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"11","3","50","20","55","25","25","30","1190","84","15646","metapod.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"12","3","60","45","50","90","80","70","1455","94","15544","butterfree.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"13","3","40","35","30","20","20","50","1684","63","13513","weedle.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"14","3","45","25","50","25","25","35","1955","88","11206","kakuna.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"15","3","65","90","40","45","80","75","1019","69","19533","beedrill.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"16","3","40","45","40","35","35","56","1003","66","15593","pidgey.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"17","3","63","60","55","50","50","71","1535","57","17061","pidgeotto.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"18","3","83","80","75","70","70","101","1053","87","17654","pidgeot.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"19","3","30","56","35","25","35","72","1152","51","14048","rattata.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"20","3","55","81","60","50","70","97","1994","81","18245","raticate.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"21","3","40","60","30","31","31","70","1666","90","15478","spearow.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"22","3","65","90","65","61","61","100","1494","81","12491","fearow.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
"23","3","35","60","44","40","54","55","1833","95","17057","ekans.png","2018-11-20 00:00:00","2018-11-20 00:00:00"
